"","workerid","tag","bin_num","response","nresponse"
"144",1,"tv",9,0.03,0.0394736842105263
"145",1,"tv",10,0.01,0.0131578947368421
"146",1,"tv",11,0.13,0.171052631578947
"147",1,"tv",12,0.04,0.0526315789473684
"148",1,"tv",13,0,0
"149",1,"tv",14,0,0
"150",1,"tv",15,0,0
"151",1,"coffee",1,0,0
"152",1,"coffee",2,0,0
"153",1,"coffee",3,0,0
"154",1,"coffee",4,0,0
"155",1,"coffee",5,0.2,0.263157894736842
"156",1,"coffee",6,0.22,0.289473684210526
"157",1,"coffee",7,0.36,0.473684210526316
"158",1,"coffee",8,0.44,0.578947368421053
"159",1,"coffee",9,0.51,0.671052631578947
"160",1,"coffee",10,0.57,0.75
"161",1,"coffee",11,0.47,0.618421052631579
"162",1,"coffee",12,0.36,0.473684210526316
"163",1,"coffee",13,0.3,0.394736842105263
"164",1,"coffee",14,0.2,0.263157894736842
"165",1,"coffee",15,0.05,0.0657894736842105
"166",1,"commute",1,0,0
"167",1,"commute",2,0.13,0.171052631578947
"168",1,"commute",3,0.25,0.328947368421053
"169",1,"commute",4,0.33,0.434210526315789
"170",1,"commute",5,0.3,0.394736842105263
"171",1,"commute",6,0.27,0.355263157894737
"172",1,"commute",7,0.22,0.289473684210526
"173",1,"commute",8,0.18,0.236842105263158
"174",1,"commute",9,0.13,0.171052631578947
"175",1,"commute",10,0.03,0.0394736842105263
"176",1,"commute",11,0.08,0.105263157894737
"177",1,"commute",12,0.08,0.105263157894737
"178",1,"commute",13,0.03,0.0394736842105263
"179",1,"commute",14,0.02,0.0263157894736842
"180",1,"commute",15,0,0
"181",1,"watch",1,0.29,0.381578947368421
"182",1,"watch",2,0.44,0.578947368421053
"183",1,"watch",3,0.65,0.855263157894737
"184",1,"watch",4,0.39,0.513157894736842
"185",1,"watch",5,0.26,0.342105263157895
"186",1,"watch",6,0.26,0.342105263157895
"187",1,"watch",7,0.2,0.263157894736842
"188",1,"watch",8,0.08,0.105263157894737
"189",1,"watch",9,0,0
"190",1,"watch",10,0,0
"191",1,"watch",11,0,0
"192",1,"watch",12,0,0
"193",1,"watch",13,0,0
"194",1,"watch",14,0,0
"195",1,"watch",15,0,0
"196",1,"movies",1,0,0
"197",1,"movies",2,0,0
"198",1,"movies",3,0,0
"199",1,"movies",4,0,0
"200",1,"movies",5,0,0
"201",1,"movies",6,0.36,0.473684210526316
"202",1,"movies",7,0.55,0.723684210526316
"203",1,"movies",8,0.41,0.539473684210526
"204",1,"movies",9,0.29,0.381578947368421
"205",1,"movies",10,0.24,0.315789473684211
"206",1,"movies",11,0.29,0.381578947368421
"207",1,"movies",12,0.2,0.263157894736842
"208",1,"movies",13,0,0
"209",1,"movies",14,0,0
"210",1,"movies",15,0,0
"211",1,"joke",1,0,0
"212",1,"joke",2,0.04,0.0526315789473684
"213",1,"joke",3,0.08,0.105263157894737
"214",1,"joke",4,0.26,0.342105263157895
"215",1,"joke",5,0.4,0.526315789473684
"216",1,"joke",6,0.47,0.618421052631579
"217",1,"joke",7,0.55,0.723684210526316
"218",1,"joke",8,0.6,0.789473684210526
"219",1,"joke",9,0.73,0.960526315789474
"220",1,"joke",10,0.54,0.710526315789474
"221",1,"joke",11,0.39,0.513157894736842
"222",1,"joke",12,0.27,0.355263157894737
"223",1,"joke",13,0.18,0.236842105263158
"224",1,"joke",14,0,0
"225",1,"joke",15,0.04,0.0526315789473684
"226",1,"marbles",1,0.34,0.447368421052632
"227",1,"marbles",2,0.07,0.0921052631578947
"228",1,"marbles",3,0,0
"229",1,"marbles",4,0.01,0.0131578947368421
"230",1,"marbles",5,0.04,0.0526315789473684
"231",1,"marbles",6,0.08,0.105263157894737
"232",1,"marbles",7,0,0
"233",1,"marbles",8,0,0
"234",1,"marbles",9,0,0
"235",1,"marbles",10,0,0
"236",1,"marbles",11,0,0
"237",1,"marbles",12,0.1,0.131578947368421
"238",1,"marbles",13,0.26,0.342105263157895
"239",1,"marbles",14,0.34,0.447368421052632
"240",1,"marbles",15,0.61,0.802631578947368
"241",2,"movies",1,0.02,0.0212765957446809
"242",2,"movies",2,0,0
"243",2,"movies",3,0.01,0.0106382978723404
"244",2,"movies",4,0,0
"245",2,"movies",5,0,0
"246",2,"movies",6,0.02,0.0212765957446809
"247",2,"movies",7,0.01,0.0106382978723404
"248",2,"movies",8,0.34,0.361702127659574
"249",2,"movies",9,0.3,0.319148936170213
"250",2,"movies",10,0.35,0.372340425531915
"251",2,"movies",11,0.3,0.319148936170213
"252",2,"movies",12,0.02,0.0212765957446809
"253",2,"movies",13,0.02,0.0212765957446809
"254",2,"movies",14,0.02,0.0212765957446809
"255",2,"movies",15,0.02,0.0212765957446809
"256",2,"joke",1,0.02,0.0212765957446809
"257",2,"joke",2,0.01,0.0106382978723404
"258",2,"joke",3,0.02,0.0212765957446809
"259",2,"joke",4,0.02,0.0212765957446809
"260",2,"joke",5,0,0
"261",2,"joke",6,0.02,0.0212765957446809
"262",2,"joke",7,0.02,0.0212765957446809
"263",2,"joke",8,0.02,0.0212765957446809
"264",2,"joke",9,0.22,0.234042553191489
"265",2,"joke",10,0.42,0.446808510638298
"266",2,"joke",11,0.63,0.670212765957447
"267",2,"joke",12,0.45,0.478723404255319
"268",2,"joke",13,0.24,0.25531914893617
"269",2,"joke",14,0.01,0.0106382978723404
"270",2,"joke",15,0.01,0.0106382978723404
"271",2,"marbles",1,0.02,0.0212765957446809
"272",2,"marbles",2,0.02,0.0212765957446809
"273",2,"marbles",3,0.02,0.0212765957446809
"274",2,"marbles",4,0.02,0.0212765957446809
"275",2,"marbles",5,0.01,0.0106382978723404
"276",2,"marbles",6,0.01,0.0106382978723404
"277",2,"marbles",7,0.02,0.0212765957446809
"278",2,"marbles",8,0.01,0.0106382978723404
"279",2,"marbles",9,0.01,0.0106382978723404
"280",2,"marbles",10,0.01,0.0106382978723404
"281",2,"marbles",11,0,0
"282",2,"marbles",12,0.01,0.0106382978723404
"283",2,"marbles",13,0.01,0.0106382978723404
"284",2,"marbles",14,0.01,0.0106382978723404
"285",2,"marbles",15,0.94,1
"286",2,"watch",1,0.02,0.0212765957446809
"287",2,"watch",2,0.02,0.0212765957446809
"288",2,"watch",3,0.12,0.127659574468085
"289",2,"watch",4,0.35,0.372340425531915
"290",2,"watch",5,0.57,0.606382978723404
"291",2,"watch",6,0.53,0.563829787234043
"292",2,"watch",7,0.25,0.265957446808511
"293",2,"watch",8,0.01,0.0106382978723404
"294",2,"watch",9,0.02,0.0212765957446809
"295",2,"watch",10,0.02,0.0212765957446809
"296",2,"watch",11,0.01,0.0106382978723404
"297",2,"watch",12,0.01,0.0106382978723404
"298",2,"watch",13,0.02,0.0212765957446809
"299",2,"watch",14,0.01,0.0106382978723404
"300",2,"watch",15,0.02,0.0212765957446809
"301",2,"commute",1,0.11,0.117021276595745
"302",2,"commute",2,0.4,0.425531914893617
"303",2,"commute",3,0.6,0.638297872340426
"304",2,"commute",4,0.38,0.404255319148936
"305",2,"commute",5,0.17,0.180851063829787
"306",2,"commute",6,0.01,0.0106382978723404
"307",2,"commute",7,0,0
"308",2,"commute",8,0.01,0.0106382978723404
"309",2,"commute",9,0.02,0.0212765957446809
"310",2,"commute",10,0.01,0.0106382978723404
"311",2,"commute",11,0.02,0.0212765957446809
"312",2,"commute",12,0.01,0.0106382978723404
"313",2,"commute",13,0.03,0.0319148936170213
"314",2,"commute",14,0.02,0.0212765957446809
"315",2,"commute",15,0.02,0.0212765957446809
"316",2,"tv",1,0.01,0.0106382978723404
"317",2,"tv",2,0.29,0.308510638297872
"318",2,"tv",3,0.47,0.5
"319",2,"tv",4,0.59,0.627659574468085
"320",2,"tv",5,0.43,0.457446808510638
"321",2,"tv",6,0.28,0.297872340425532
"322",2,"tv",7,0.04,0.0425531914893617
"323",2,"tv",8,0.04,0.0425531914893617
"324",2,"tv",9,0.03,0.0319148936170213
"325",2,"tv",10,0.01,0.0106382978723404
"326",2,"tv",11,0.05,0.0531914893617021
"327",2,"tv",12,0.02,0.0212765957446809
"328",2,"tv",13,0.02,0.0212765957446809
"329",2,"tv",14,0.02,0.0212765957446809
"330",2,"tv",15,0.01,0.0106382978723404
"331",2,"laptop",1,0.17,0.180851063829787
"332",2,"laptop",2,0.38,0.404255319148936
"333",2,"laptop",3,0.57,0.606382978723404
"334",2,"laptop",4,0.37,0.393617021276596
"335",2,"laptop",5,0.17,0.180851063829787
"336",2,"laptop",6,0.01,0.0106382978723404
"337",2,"laptop",7,0.03,0.0319148936170213
"338",2,"laptop",8,0.01,0.0106382978723404
"339",2,"laptop",9,0.01,0.0106382978723404
"340",2,"laptop",10,0.01,0.0106382978723404
"341",2,"laptop",11,0.01,0.0106382978723404
"342",2,"laptop",12,0.02,0.0212765957446809
"343",2,"laptop",13,0.01,0.0106382978723404
"344",2,"laptop",14,0.01,0.0106382978723404
"345",2,"laptop",15,0.01,0.0106382978723404
"346",2,"coffee",1,0.01,0.0106382978723404
"347",2,"coffee",2,0.01,0.0106382978723404
"348",2,"coffee",3,0.02,0.0212765957446809
"349",2,"coffee",4,0.02,0.0212765957446809
"350",2,"coffee",5,0.17,0.180851063829787
"351",2,"coffee",6,0.37,0.393617021276596
"352",2,"coffee",7,0.59,0.627659574468085
"353",2,"coffee",8,0.4,0.425531914893617
"354",2,"coffee",9,0.16,0.170212765957447
"355",2,"coffee",10,0.01,0.0106382978723404
"356",2,"coffee",11,0.02,0.0212765957446809
"357",2,"coffee",12,0.02,0.0212765957446809
"358",2,"coffee",13,0.02,0.0212765957446809
"359",2,"coffee",14,0.01,0.0106382978723404
"360",2,"coffee",15,0.01,0.0106382978723404
"361",3,"commute",1,0.15,0.15
"362",3,"commute",2,0.21,0.21
"363",3,"commute",3,0.28,0.28
"364",3,"commute",4,0.46,0.46
"365",3,"commute",5,0.64,0.64
"366",3,"commute",6,0.76,0.76
"367",3,"commute",7,0.77,0.77
"368",3,"commute",8,0.77,0.77
"369",3,"commute",9,0.77,0.77
"370",3,"commute",10,0.78,0.78
"371",3,"commute",11,0.81,0.81
"372",3,"commute",12,0.76,0.76
"373",3,"commute",13,0.71,0.71
"374",3,"commute",14,0.62,0.62
"375",3,"commute",15,0.53,0.53
"376",3,"marbles",1,0,0
"377",3,"marbles",2,1,1
"378",3,"marbles",3,1,1
"379",3,"marbles",4,1,1
"380",3,"marbles",5,1,1
"381",3,"marbles",6,1,1
"382",3,"marbles",7,1,1
"383",3,"marbles",8,1,1
"384",3,"marbles",9,1,1
"385",3,"marbles",10,1,1
"386",3,"marbles",11,1,1
"387",3,"marbles",12,1,1
"388",3,"marbles",13,1,1
"389",3,"marbles",14,1,1
"390",3,"marbles",15,1,1
"391",3,"coffee",1,0.16,0.16
"392",3,"coffee",2,0.15,0.15
"393",3,"coffee",3,0.17,0.17
"394",3,"coffee",4,0.16,0.16
"395",3,"coffee",5,0.19,0.19
"396",3,"coffee",6,0.17,0.17
"397",3,"coffee",7,0.24,0.24
"398",3,"coffee",8,0.35,0.35
"399",3,"coffee",9,0.59,0.59
"400",3,"coffee",10,0.7,0.7
"401",3,"coffee",11,0.72,0.72
"402",3,"coffee",12,0.78,0.78
"403",3,"coffee",13,0.87,0.87
"404",3,"coffee",14,0.9,0.9
"405",3,"coffee",15,0.91,0.91
"406",3,"joke",1,0,0
"407",3,"joke",2,0.14,0.14
"408",3,"joke",3,0.17,0.17
"409",3,"joke",4,0.26,0.26
"410",3,"joke",5,0.3,0.3
"411",3,"joke",6,0.37,0.37
"412",3,"joke",7,0.46,0.46
"413",3,"joke",8,0.52,0.52
"414",3,"joke",9,0.6,0.6
"415",3,"joke",10,0.64,0.64
"416",3,"joke",11,0.69,0.69
"417",3,"joke",12,0.77,0.77
"418",3,"joke",13,0.8,0.8
"419",3,"joke",14,0.84,0.84
"420",3,"joke",15,0.83,0.83
"421",3,"laptop",1,0.26,0.26
"422",3,"laptop",2,0.35,0.35
"423",3,"laptop",3,0.61,0.61
"424",3,"laptop",4,0.72,0.72
"425",3,"laptop",5,0.81,0.81
"426",3,"laptop",6,0.58,0.58
"427",3,"laptop",7,0.5,0.5
"428",3,"laptop",8,0.44,0.44
"429",3,"laptop",9,0.41,0.41
"430",3,"laptop",10,0.37,0.37
"431",3,"laptop",11,0.2,0.2
"432",3,"laptop",12,0.2,0.2
"433",3,"laptop",13,0.19,0.19
"434",3,"laptop",14,0.14,0.14
"435",3,"laptop",15,0.09,0.09
"436",3,"watch",1,0.6,0.6
"437",3,"watch",2,0.71,0.71
"438",3,"watch",3,0.77,0.77
"439",3,"watch",4,0.83,0.83
"440",3,"watch",5,0.85,0.85
"441",3,"watch",6,0.79,0.79
"442",3,"watch",7,0.71,0.71
"443",3,"watch",8,0.68,0.68
"444",3,"watch",9,0.63,0.63
"445",3,"watch",10,0.54,0.54
"446",3,"watch",11,0.54,0.54
"447",3,"watch",12,0.52,0.52
"448",3,"watch",13,0.46,0.46
"449",3,"watch",14,0.45,0.45
"450",3,"watch",15,0.31,0.31
"451",3,"tv",1,0.5,0.5
"452",3,"tv",2,0.56,0.56
"453",3,"tv",3,0.63,0.63
"454",3,"tv",4,0.66,0.66
"455",3,"tv",5,0.73,0.73
"456",3,"tv",6,0.62,0.62
"457",3,"tv",7,0.65,0.65
"458",3,"tv",8,0.7,0.7
"459",3,"tv",9,0.73,0.73
"460",3,"tv",10,0.66,0.66
"461",3,"tv",11,0.57,0.57
"462",3,"tv",12,0.51,0.51
"463",3,"tv",13,0.45,0.45
"464",3,"tv",14,0.42,0.42
"465",3,"tv",15,0.35,0.35
"466",3,"movies",1,0.1,0.1
"467",3,"movies",2,0.11,0.11
"468",3,"movies",3,0.11,0.11
"469",3,"movies",4,0.11,0.11
"470",3,"movies",5,0.21,0.21
"471",3,"movies",6,0.28,0.28
"472",3,"movies",7,0.38,0.38
"473",3,"movies",8,0.82,0.82
"474",3,"movies",9,0.83,0.83
"475",3,"movies",10,0.84,0.84
"476",3,"movies",11,0.69,0.69
"477",3,"movies",12,0.65,0.65
"478",3,"movies",13,0.63,0.63
"479",3,"movies",14,0.62,0.62
"480",3,"movies",15,0.49,0.49
"481",4,"movies",1,0.26,0.26
"482",4,"movies",2,0.23,0.23
"483",4,"movies",3,0.25,0.25
"484",4,"movies",4,0.33,0.33
"485",4,"movies",5,0.54,0.54
"486",4,"movies",6,0.67,0.67
"487",4,"movies",7,0.92,0.92
"488",4,"movies",8,1,1
"489",4,"movies",9,0.97,0.97
"490",4,"movies",10,1,1
"491",4,"movies",11,0.77,0.77
"492",4,"movies",12,0.67,0.67
"493",4,"movies",13,0.69,0.69
"494",4,"movies",14,0.61,0.61
"495",4,"movies",15,0.48,0.48
"496",4,"joke",1,0.24,0.24
"497",4,"joke",2,0.26,0.26
"498",4,"joke",3,0.3,0.3
"499",4,"joke",4,0.32,0.32
"500",4,"joke",5,0.35,0.35
"501",4,"joke",6,0.35,0.35
"502",4,"joke",7,0.53,0.53
"503",4,"joke",8,0.57,0.57
"504",4,"joke",9,0.64,0.64
"505",4,"joke",10,0.75,0.75
"506",4,"joke",11,0.74,0.74
"507",4,"joke",12,0.72,0.72
"508",4,"joke",13,0.7,0.7
"509",4,"joke",14,0.68,0.68
"510",4,"joke",15,0.54,0.54
"511",4,"coffee",1,0.24,0.24
"512",4,"coffee",2,0.18,0.18
"513",4,"coffee",3,0.18,0.18
"514",4,"coffee",4,0.12,0.12
"515",4,"coffee",5,0.14,0.14
"516",4,"coffee",6,0.3,0.3
"517",4,"coffee",7,0.22,0.22
"518",4,"coffee",8,0.2,0.2
"519",4,"coffee",9,0.69,0.69
"520",4,"coffee",10,0.68,0.68
"521",4,"coffee",11,0.64,0.64
"522",4,"coffee",12,0.69,0.69
"523",4,"coffee",13,0.7,0.7
"524",4,"coffee",14,0.54,0.54
"525",4,"coffee",15,0.44,0.44
"526",4,"commute",1,0,0
"527",4,"commute",2,0,0
"528",4,"commute",3,0.13,0.13
"529",4,"commute",4,0.36,0.36
"530",4,"commute",5,0.6,0.6
"531",4,"commute",6,0.7,0.7
"532",4,"commute",7,0.73,0.73
"533",4,"commute",8,0.72,0.72
"534",4,"commute",9,0.75,0.75
"535",4,"commute",10,0.58,0.58
"536",4,"commute",11,0.49,0.49
"537",4,"commute",12,0.43,0.43
"538",4,"commute",13,0.34,0.34
"539",4,"commute",14,0.14,0.14
"540",4,"commute",15,0.04,0.04
"541",4,"watch",1,0.47,0.47
"542",4,"watch",2,0.5,0.5
"543",4,"watch",3,0.62,0.62
"544",4,"watch",4,0.66,0.66
"545",4,"watch",5,0.75,0.75
"546",4,"watch",6,0.72,0.72
"547",4,"watch",7,0.76,0.76
"548",4,"watch",8,0.81,0.81
"549",4,"watch",9,0.85,0.85
"550",4,"watch",10,0.83,0.83
"551",4,"watch",11,0.78,0.78
"552",4,"watch",12,0.74,0.74
"553",4,"watch",13,0.73,0.73
"554",4,"watch",14,0.8,0.8
"555",4,"watch",15,0.77,0.77
"556",4,"marbles",1,0.1,0.1
"557",4,"marbles",2,0.19,0.19
"558",4,"marbles",3,0.22,0.22
"559",4,"marbles",4,0.18,0.18
"560",4,"marbles",5,0.18,0.18
"561",4,"marbles",6,0.18,0.18
"562",4,"marbles",7,0.17,0.17
"563",4,"marbles",8,0.16,0.16
"564",4,"marbles",9,0.13,0.13
"565",4,"marbles",10,0.14,0.14
"566",4,"marbles",11,0.12,0.12
"567",4,"marbles",12,0.13,0.13
"568",4,"marbles",13,0.14,0.14
"569",4,"marbles",14,0.65,0.65
"570",4,"marbles",15,0.98,0.98
"571",4,"tv",1,0.47,0.47
"572",4,"tv",2,0.47,0.47
"573",4,"tv",3,0.62,0.62
"574",4,"tv",4,0.66,0.66
"575",4,"tv",5,0.61,0.61
"576",4,"tv",6,0.36,0.36
"577",4,"tv",7,0.45,0.45
"578",4,"tv",8,0.5,0.5
"579",4,"tv",9,0.41,0.41
"580",4,"tv",10,0.35,0.35
"581",4,"tv",11,0.45,0.45
"582",4,"tv",12,0.34,0.34
"583",4,"tv",13,0.26,0.26
"584",4,"tv",14,0.15,0.15
"585",4,"tv",15,0.07,0.07
"586",4,"laptop",1,0.49,0.49
"587",4,"laptop",2,0.67,0.67
"588",4,"laptop",3,0.7,0.7
"589",4,"laptop",4,0.81,0.81
"590",4,"laptop",5,0.82,0.82
"591",4,"laptop",6,0.15,0.15
"592",4,"laptop",7,0.14,0.14
"593",4,"laptop",8,0.07,0.07
"594",4,"laptop",9,0.02,0.02
"595",4,"laptop",10,0,0
"596",4,"laptop",11,0,0
"597",4,"laptop",12,0,0
"598",4,"laptop",13,0,0
"599",4,"laptop",14,0,0
"600",4,"laptop",15,0,0
"601",5,"movies",1,0.03,0.0106382978723404
"602",5,"movies",2,0.02,0
"603",5,"movies",3,0.03,0.0106382978723404
"604",5,"movies",4,0.03,0.0106382978723404
"605",5,"movies",5,0.26,0.25531914893617
"606",5,"movies",6,0.59,0.606382978723404
"607",5,"movies",7,0.7,0.723404255319149
"608",5,"movies",8,0.86,0.893617021276596
"609",5,"movies",9,0.73,0.75531914893617
"610",5,"movies",10,0.61,0.627659574468085
"611",5,"movies",11,0.44,0.446808510638298
"612",5,"movies",12,0.29,0.287234042553191
"613",5,"movies",13,0.21,0.202127659574468
"614",5,"movies",14,0.1,0.0851063829787234
"615",5,"movies",15,0.07,0.0531914893617021
"616",5,"tv",1,0.52,0.531914893617021
"617",5,"tv",2,0.62,0.638297872340426
"618",5,"tv",3,0.69,0.712765957446808
"619",5,"tv",4,0.79,0.819148936170213
"620",5,"tv",5,0.72,0.74468085106383
"621",5,"tv",6,0.74,0.765957446808511
"622",5,"tv",7,0.66,0.680851063829787
"623",5,"tv",8,0.51,0.521276595744681
"624",5,"tv",9,0.32,0.319148936170213
"625",5,"tv",10,0.25,0.24468085106383
"626",5,"tv",11,0.31,0.308510638297872
"627",5,"tv",12,0.25,0.24468085106383
"628",5,"tv",13,0.16,0.148936170212766
"629",5,"tv",14,0.1,0.0851063829787234
"630",5,"tv",15,0.05,0.0319148936170213
"631",5,"coffee",1,0.06,0.0425531914893617
"632",5,"coffee",2,0.08,0.0638297872340425
"633",5,"coffee",3,0.1,0.0851063829787234
"634",5,"coffee",4,0.09,0.074468085106383
"635",5,"coffee",5,0.12,0.106382978723404
"636",5,"coffee",6,0.11,0.0957446808510638
"637",5,"coffee",7,0.17,0.159574468085106
"638",5,"coffee",8,0.3,0.297872340425532
"639",5,"coffee",9,0.54,0.553191489361702
"640",5,"coffee",10,0.68,0.702127659574468
"641",5,"coffee",11,0.77,0.797872340425532
"642",5,"coffee",12,0.85,0.882978723404255
"643",5,"coffee",13,0.65,0.670212765957447
"644",5,"coffee",14,0.17,0.159574468085106
"645",5,"coffee",15,0.05,0.0319148936170213
"646",5,"marbles",1,0.87,0.904255319148936
"647",5,"marbles",2,0.39,0.393617021276596
"648",5,"marbles",3,0.31,0.308510638297872
"649",5,"marbles",4,0.24,0.234042553191489
"650",5,"marbles",5,0.14,0.127659574468085
"651",5,"marbles",6,0.11,0.0957446808510638
"652",5,"marbles",7,0.05,0.0319148936170213
"653",5,"marbles",8,0.04,0.0212765957446809
"654",5,"marbles",9,0.08,0.0638297872340425
"655",5,"marbles",10,0.1,0.0851063829787234
"656",5,"marbles",11,0.15,0.138297872340426
"657",5,"marbles",12,0.16,0.148936170212766
